,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
55,Afghanistan,AFG,2016,34700614,1.9999999,3.28,4.8,0.01,0.36,0.23
56,Afghanistan,AFG,2017,35688942,1.7900001,2.9200003,4.45,0.020000001,0.33000004,0.43000004
57,Afghanistan,AFG,2018,36743040,1.4599998,2.6699996,4.319999,0.029999994,0.31999993,0.4199999
58,Afghanistan,AFG,2019,37856126,1.8100002,2.7600002,3.4500005,0.040000003,0.31000003,0.38000003
59,Afghanistan,AFG,2020,39068978,1.6399997,3.1999996,4.0299997,0.05999999,0.29999998,0.35999995
60,Afghanistan,AFG,2021,40000411,1.53,3.0,3.91,0.02,0.3,0.35
61,Albania,ALB,1961,1698800,0.8679559,4.1227903,7.3493223,2.0189412,0.0,1.8113862
62,Albania,ALB,1962,1743738,0.86503154,4.043082,7.164717,1.9933333,0.0,1.5326102
63,Albania,ALB,1963,1791289,0.90036446,4.023504,6.6214304,1.6975621,0.0,1.5850166
64,Albania,ALB,1964,1841445,0.9722219,3.0755866,6.469015,1.6452986,0.0,1.5424675
65,Albania,ALB,1965,1894318,1.1841916,3.2821689,6.2659583,1.8089226,0.0,1.9860853
66,Albania,ALB,1966,1950047,1.4044856,3.3298402,6.1853175,2.0741742,0.0,1.9346557
67,Albania,ALB,1967,2008523,1.4106236,3.9627385,7.600662,2.2922633,0.0,2.3479457
68,Albania,ALB,1968,2068849,1.4616343,3.3673093,6.401588,2.5347328,0.0,2.7290008
69,Albania,ALB,1969,2126885,1.5039183,3.9397123,5.351366,2.7033625,0.0,3.1001015
70,Albania,ALB,1970,2181227,1.462968,4.2600894,4.986973,2.7051108,0.0,3.4411952
71,Albania,ALB,1971,2234994,1.5889691,4.472994,4.9046793,2.6911442,0.0,3.3432643
72,Albania,ALB,1972,2289267,1.5861275,4.3183007,4.54751,2.6679947,0.0,3.2547703
73,Albania,ALB,1973,2344108,1.703963,4.168297,4.424807,2.4460115,0.0,3.1697378
74,Albania,ALB,1974,2399398,1.840166,4.211325,4.4127364,2.4718647,0.0,3.2866645
75,Albania,ALB,1975,2454864,1.9964546,3.7364836,4.3775473,2.4177248,0.0,3.2053168
76,Albania,ALB,1976,2510582,2.1712477,4.5257235,4.388303,2.4277666,0.0,3.1331933
77,Albania,ALB,1977,2566601,2.2672246,4.0387807,4.0846753,2.4508054,0.0,3.0658014
78,Albania,ALB,1978,2624621,2.402442,4.768065,4.3722606,2.402442,0.0,3.1756418
79,Albania,ALB,1979,2681391,2.5242043,4.8819776,4.3641915,2.422496,0.0,3.115959
80,Albania,ALB,1980,2735423,2.6497884,4.899784,4.286149,2.3801608,0.0,3.0588784
81,Albania,ALB,1981,2790413,2.7593486,4.845229,4.209176,2.9370694,0.0,3.1334975
82,Albania,ALB,1982,2846910,2.8911333,4.7651906,3.9176269,2.8911333,0.0,3.0229766
83,Albania,ALB,1983,2905129,2.561932,5.15233,3.6910799,2.979432,0.0,3.1312501
84,Albania,ALB,1984,2964961,2.39564,5.2991557,3.1622448,3.0664191,0.0,2.481883
85,Albania,ALB,1985,3026245,3.0278015,5.3568797,3.0860286,3.2801185,0.0,3.5906622
86,Albania,ALB,1986,3087659,2.4648213,4.8113313,2.8098962,3.490187,0.0,2.8394742
87,Albania,ALB,1987,3148843,2.2900863,5.1024733,2.9630504,3.455218,0.0,3.2543333
88,Albania,ALB,1988,3212924,2.7910595,6.164868,3.343137,3.680518,0.0,3.4249263
89,Albania,ALB,1989,3260370,2.9142885,6.430103,3.66101,3.66101,0.0,2.6550102
90,Albania,ALB,1990,3277964,2.9186394,7.165835,3.6404536,4.0379744,0.03138322,2.290975
91,Albania,ALB,1991,3282607,3.0910754,11.966129,3.782638,2.7557724,0.0,0.6182151
92,Albania,ALB,1992,3282506,0.8346909,11.977814,4.47603,3.6204717,0.031300906,0.74078816
93,Albania,ALB,1993,3277830,3.9649317,9.244606,4.6067743,5.08298,0.0,0.8281842
94,Albania,ALB,1994,3269417,4.5921297,9.965024,5.6194515,5.4139876,0.030819662,0.90404344
95,Albania,ALB,1995,3258571,5.1529884,10.51046,5.5721793,5.204109,0.010224183,1.4211614
96,Albania,ALB,1996,3245681,6.8324656,12.17384,5.1371155,3.257932,0.25532383,1.0417211
97,Albania,ALB,1997,3229665,3.3169532,11.056511,4.8628173,2.8050776,0.3071253,1.1773136
98,Albania,ALB,1998,3210133,2.5615025,11.017547,5.184728,5.153867,0.33947626,1.7591041
99,Albania,ALB,1999,3188596,9.08031,11.469321,5.7294893,6.2672753,0.11376242,2.7509823
100,Albania,ALB,2000,3166147,5.5463705,11.788634,6.22149,4.3103814,0.09347816,3.4067593
101,Albania,ALB,2001,3147941,7.846101,11.868139,6.178934,6.8562202,0.04167915,3.4176905
102,Albania,ALB,2002,3134094,12.069329,13.553177,6.3533783,7.4401402,0.073147446,4.7545843
103,Albania,ALB,2003,3118092,10.241672,14.545688,6.419371,8.440478,0.03141617,4.555345
104,Albania,ALB,2004,3098663,9.713223,15.562159,7.088028,9.209187,0.05250391,4.882864
105,Albania,ALB,2005,3076155,10.03283,15.818568,7.14523,9.674515,0.073770806,5.05857
106,Albania,ALB,2006,3050804,7.8245554,19.25963,7.2739778,12.684462,0.07411622,5.0610795
107,Albania,ALB,2007,3022887,10.393446,19.531593,8.946661,12.97851,0.053190615,5.574376
108,Albania,ALB,2008,2992933,13.636848,21.626436,10.299831,11.6046915,0.07486898,5.8611712
109,Albania,ALB,2009,2961487,14.773573,21.192657,11.644672,12.268302,0.043008946,6.3438196
110,Albania,ALB,2010,2928730,14.699989,15.2899885,7.359995,9.719994,0.049999963,6.189996
111,Albania,ALB,2011,2911500,14.349951,14.999948,7.5799737,9.819965,0.01999993,6.4599776
112,Albania,ALB,2012,2910003,13.709995,14.999994,8.039997,10.049996,0.009999996,7.179997
113,Albania,ALB,2013,2907570,14.279955,15.139954,8.099976,9.969969,0.0,7.1599774
114,Albania,ALB,2014,2903748,11.83,13.55,8.58,6.75,0.0,7.7600007
115,Albania,ALB,2015,2898634,11.929992,13.919991,9.109993,7.079995,0.0,8.369994
116,Albania,ALB,2016,2897868,13.629981,13.989981,9.129988,7.1099906,0.0,8.899987
117,Albania,ALB,2017,2898247,11.549996,13.879995,9.119997,8.259997,0.16999994,8.749997
118,Albania,ALB,2018,2894231,9.509971,13.419958,10.929966,5.9099813,0.0,9.219972
119,Albania,ALB,2019,2885012,12.339987,13.369986,8.7099905,7.1699924,0.5699994,8.419991
120,Albania,ALB,2020,2871951,14.080001,11.8,8.29,5.66,0.0,8.44
121,Albania,ALB,2021,2849643,22.02,13.87,8.08,7.7,0.32,8.47
122,Algeria,DZA,1961,11628876,1.80413,4.046833,3.6182277,1.4054272,0.48841092,3.2992654
123,Algeria,DZA,1962,11800768,1.6593487,3.3186975,3.2684143,0.6033996,0.472663,1.9409353
124,Algeria,DZA,1963,11982120,1.5310111,2.3928385,2.8997958,0.15208721,0.4562616,1.378924
125,Algeria,DZA,1964,12179807,1.5631528,2.1965873,3.1263056,0.1328169,0.4699675,1.5529361
126,Algeria,DZA,1965,12365980,1.7122536,2.3105109,3.249156,0.14440693,0.5466833,1.4028102
127,Algeria,DZA,1966,12590068,1.7478747,2.3929238,3.037973,0.13525221,0.53060484,1.5814105
128,Algeria,DZA,1967,12876116,1.8000017,2.312793,2.8883748,0.03139538,0.5127912,1.4651177
129,Algeria,DZA,1968,13172615,1.8739215,2.526636,3.4004307,0.031582948,0.49479952,1.1896243
130,Algeria,DZA,1969,13475958,1.927381,2.5204215,3.4523418,0.031770017,0.48714027,1.5249609
131,Algeria,DZA,1970,13783725,1.9700289,2.1617072,3.6205935,0.021297608,0.4791962,1.5547255
132,Algeria,DZA,1971,14098938,2.0330017,2.685702,3.638003,0.010700009,0.4815004,1.4766012
133,Algeria,DZA,1972,14427076,2.0840583,2.911236,3.6417308,0.010742568,0.49415815,1.8262366
134,Algeria,DZA,1973,14771151,2.1770384,2.96379,3.7505414,0.0,0.5065386,1.8321611
135,Algeria,DZA,1974,15133507,2.2584565,3.1769676,3.533566,0.0,0.48627055,2.2260385
136,Algeria,DZA,1975,15678601,2.3016722,2.9975264,3.4899774,0.0,0.5352726,2.3016722
137,Algeria,DZA,1976,16409170,2.3080611,3.1683385,3.5565126,0.0,0.503577,2.014308
138,Algeria,DZA,1977,17015987,2.3386128,3.887294,3.6066606,0.010393835,0.5612671,2.3594005
139,Algeria,DZA,1978,17506978,2.3910933,3.253966,3.6594121,0.0,0.53019893,1.9336667
140,Algeria,DZA,1979,18036655,2.4324844,3.1081746,3.9605834,0.0,0.57173777,2.1829987
141,Algeria,DZA,1980,18607175,3.2112992,3.2840471,4.032311,0.0,0.55080533,2.5669608
142,Algeria,DZA,1981,19220708,3.7296278,3.4283488,4.062074,0.010388936,0.5090579,3.0127916
143,Algeria,DZA,1982,19872354,4.402582,3.4992223,4.7452364,0.010383449,0.51917243,3.374621
144,Algeria,DZA,1983,20558121,4.844066,4.3669205,4.626239,0.0,0.46677297,3.4022563
145,Algeria,DZA,1984,21271969,7.0197387,3.1992612,4.7937155,0.020707192,0.41414386,3.3027973
146,Algeria,DZA,1985,22008541,7.236169,3.9845378,4.480025,0.0,0.40258282,3.5406647
147,Algeria,DZA,1986,22745500,7.4374094,4.2279053,4.4439297,0.0,0.3806143,3.6724138
148,Algeria,DZA,1987,23443628,7.302898,3.8209255,4.919955,0.0,0.40058088,4.375576
149,Algeria,DZA,1988,24109537,7.519879,3.903762,4.910522,0.0,0.3903762,4.5304184
150,Algeria,DZA,1989,24754488,7.4810843,3.5350177,5.5183268,0.0,0.38021994,4.1824193
151,Algeria,DZA,1990,25375816,7.6093516,3.9177878,5.8201256,0.0,0.3804676,3.6093006
152,Algeria,DZA,1991,25987937,7.553481,4.270701,5.876073,0.010290845,0.37047046,3.0357995
153,Algeria,DZA,1992,26628568,7.452936,4.364703,6.1558785,0.0,0.3602939,3.5411744
154,Algeria,DZA,1993,27277040,7.4733,4.5189786,6.4953885,0.0,0.34998927,3.7160623
155,Algeria,DZA,1994,27887276,7.5338054,4.477056,6.3707995,0.0,0.34993085,4.8681555
156,Algeria,DZA,1995,28470194,7.318965,4.683726,6.341044,0.010293902,0.3499927,4.014622
157,Algeria,DZA,1996,29033045,7.4343133,4.365857,6.610567,0.010296833,0.3397955,2.9963784
158,Algeria,DZA,1997,29579300,7.474029,3.8399625,6.0739355,0.0,0.32943377,3.2634535
159,Algeria,DZA,1998,30054135,8.270255,4.202072,6.086825,0.0102991965,0.3192751,3.3781364
160,Algeria,DZA,1999,30474359,7.75044,4.586364,5.8952813,0.0,0.35041884,3.6897042
161,Algeria,DZA,2000,30903895,7.9362884,4.699932,5.9264493,0.0,0.3710473,3.9578373
162,Algeria,DZA,2001,31331226,7.74873,3.5240235,5.7085056,0.010304162,0.35034153,4.5956564
163,Algeria,DZA,2002,31750833,7.7866945,4.274442,5.685523,0.0102998605,0.35019526,4.6349373
164,Algeria,DZA,2003,32175813,8.081935,5.260979,5.6316156,0.010295458,0.33975014,5.1786156
165,Algeria,DZA,2004,32628286,8.285437,6.669519,6.031386,0.010292467,0.34994388,4.3537135
166,Algeria,DZA,2005,33109258,8.274703,6.65686,6.26528,0.010304736,0.3400563,4.5856075
167,Algeria,DZA,2006,33623505,7.8436537,5.831137,6.192358,0.010320596,0.3509003,5.2841454
168,Algeria,DZA,2007,34189420,7.848943,5.7214665,6.155224,0.010327557,0.3408094,5.2980366
169,Algeria,DZA,2008,34816962,7.7610044,5.508143,5.7148275,0.010334226,0.3410295,4.857086
170,Algeria,DZA,2009,35490443,7.7012453,5.92324,6.0266123,0.010337242,0.341129,4.91019
171,Algeria,DZA,2010,36188236,7.3099985,4.919999,7.439998,0.0,0.35999992,3.929999
172,Algeria,DZA,2011,36903375,7.329998,5.3999987,7.5099983,0.0,0.36999992,4.079999
173,Algeria,DZA,2012,37646164,7.469998,6.1799984,7.599998,0.0,0.36999992,4.129999
174,Algeria,DZA,2013,38414176,7.46,5.94,7.66,0.0,0.37,4.22
175,Algeria,DZA,2014,39205035,7.810001,6.2400002,7.790001,0.0,0.38000003,4.4100003
176,Algeria,DZA,2015,40019528,7.9,5.88,7.9,0.0,0.38,4.17
177,Algeria,DZA,2016,40850720,7.3,5.67,7.99,0.0,0.38,4.06
178,Algeria,DZA,2017,41689304,6.9500003,5.0700006,7.9600005,0.0,0.36000004,4.1400003
179,Algeria,DZA,2018,42505033,6.8100004,5.0300007,7.8700004,0.010000001,0.36000004,4.2600007
180,Algeria,DZA,2019,43294550,6.56,5.26,8.13,0.02,0.34,3.89
181,Algeria,DZA,2020,44042093,5.9300003,4.0100007,8.130001,0.020000001,0.35000002,3.8200002
182,Algeria,DZA,2021,44761101,5.8400006,3.5300004,8.180001,0.010000001,0.35000002,3.7600005
183,Angola,AGO,1961,5301584,0.5669149,3.0762105,0.30669168,1.4684026,0.7342013,6.6635737
184,Angola,AGO,1962,5354314,0.5689675,3.3485136,0.3078021,1.445737,0.7275322,9.112808
185,Angola,AGO,1963,5408335,0.580714,3.4561846,0.3090897,1.4424185,0.7118429,8.279858
186,Angola,AGO,1964,5464187,0.58358514,3.8874302,0.32003057,1.4213122,0.8847904,11.229308
187,Angola,AGO,1965,5521983,0.5967694,4.272111,0.33153853,1.5819124,0.8714727,9.965101
188,Angola,AGO,1966,5581392,0.6589931,4.402838,0.3533731,1.5472012,0.8595562,10.582092
189,Angola,AGO,1967,5641809,0.6943627,4.976266,0.3375374,1.5333843,1.0319002,13.154316
190,Angola,AGO,1968,5702705,0.7498976,5.103199,0.37981826,1.5484899,1.0225877,13.761108
191,Angola,AGO,1969,5763693,0.82421744,5.769522,0.4022966,1.5503138,1.0106475,12.431947
192,Angola,AGO,1970,5852791,0.94380784,6.528004,0.41291592,1.5140251,0.9929645,14.422564
193,Angola,AGO,1971,5991114,0.9694769,6.6688256,0.4308786,1.5668314,0.9694769,10.869892
194,Angola,AGO,1972,6174269,0.97113216,6.3414936,0.45643213,1.5441002,0.94199824,5.9918857
195,Angola,AGO,1973,6388534,0.96119976,6.449651,0.4613759,1.5859796,0.91313976,5.584571
196,Angola,AGO,1974,6613370,0.94233805,6.4155135,0.46640977,1.6371934,0.88522667,7.3007402
197,Angola,AGO,1975,6842951,0.92499524,7.4565945,0.47193635,1.6706547,0.8494854,4.237988
198,Angola,AGO,1976,7074668,0.8995226,6.568389,0.47787136,1.7334551,0.8245624,8.470505
199,Angola,AGO,1977,7317836,0.8746924,8.644567,0.48387235,2.0006263,0.8002505,13.69731
200,Angola,AGO,1978,7576742,0.8504406,8.254821,0.4806838,2.0059307,0.77648926,12.950731
201,Angola,AGO,1979,7847208,0.82791436,7.8099923,0.48754954,2.2077718,0.74512297,11.572403
202,Angola,AGO,1980,8133868,1.045153,8.361224,0.47673646,2.6128824,0.7242727,7.811144
203,Angola,AGO,1981,8435604,1.1443602,8.257703,0.46689892,2.407734,0.695771,12.157682
204,Angola,AGO,1982,8751653,1.3181399,9.016443,0.45768744,2.3616672,0.6682237,20.431168
205,Angola,AGO,1983,9082985,1.921911,7.239198,0.44844592,2.416117,0.649789,20.299042
206,Angola,AGO,1984,9425922,1.3427262,7.563111,0.44757542,2.9868808,0.62112504,22.460978
207,Angola,AGO,1985,9779125,1.4908745,7.3361936,0.4363535,2.9999304,0.59998614,24.099442
208,Angola,AGO,1986,10139458,1.6418189,7.1265764,0.4239862,2.6341271,0.57734287,23.256094
209,Angola,AGO,1987,10497864,2.1457145,8.144774,0.4291429,2.6106193,0.56325006,22.29755
210,Angola,AGO,1988,10861301,1.7274544,7.671669,0.42521954,2.595611,0.54038316,22.137993
211,Angola,AGO,1989,11238562,1.8275336,7.977887,0.4217385,2.7325141,0.52717316,20.190731
212,Angola,AGO,1990,11626359,1.9220126,6.849354,0.4280846,2.6296625,0.5154488,16.957392
213,Angola,AGO,1991,12023533,1.8119868,6.289685,0.4268623,2.4740589,0.48784262,10.427636
214,Angola,AGO,1992,12423717,2.4475288,6.5325503,0.4267933,2.482369,0.49647382,9.703015
215,Angola,AGO,1993,12827135,1.552518,6.183906,0.43610057,2.328777,0.49715465,10.1437
216,Angola,AGO,1994,13249762,1.0642123,5.4606304,0.44487563,2.3203318,0.505937,10.0664015
217,Angola,AGO,1995,13699780,1.2790412,4.663715,0.46985185,2.392764,0.50465566,9.075102
218,Angola,AGO,1996,14170973,1.0908111,5.5925713,0.5280911,2.6491127,0.50211936,9.964473
219,Angola,AGO,1997,14660420,2.2965255,5.883234,0.5848829,2.5889668,0.49887067,8.9366665
220,Angola,AGO,1998,15159377,2.7016623,6.095839,0.61556864,2.727311,0.48732513,7.4552197
221,Angola,AGO,1999,15667234,2.3070612,6.0358167,0.63848555,2.4007056,0.46822274,10.019967
222,Angola,AGO,2000,16194872,3.355101,7.3217645,0.6710202,2.4887204,0.4501781,10.243675
223,Angola,AGO,2001,16747204,2.470864,7.429574,0.7641847,2.776538,0.43303803,12.914722
224,Angola,AGO,2002,17327701,4.9039335,7.802099,0.83290386,3.0681455,0.41645193,13.59843
225,Angola,AGO,2003,17943717,5.8963523,8.142582,0.8848782,3.1566331,0.39989692,11.265181
226,Angola,AGO,2004,18600426,5.021771,6.698531,0.8937049,3.293941,0.3830164,11.354309
227,Angola,AGO,2005,19291161,5.690174,7.9271183,0.9526151,3.5808122,0.37424165,10.2150955
228,Angola,AGO,2006,20015280,6.8446093,7.540959,0.95960397,4.135638,0.36515903,11.820963
229,Angola,AGO,2007,20778569,7.090387,7.7087846,0.94877344,4.8539925,0.34731883,14.21466
230,Angola,AGO,2008,21578655,8.468258,7.2102613,1.2326677,5.4372463,0.33771718,14.420523
231,Angola,AGO,2009,22414774,7.837311,6.00412,1.0679598,5.7013917,0.3447744,13.597567
232,Angola,AGO,2010,23294821,11.019998,5.8099985,0.92999977,5.6599984,0.37999988,15.729995
233,Angola,AGO,2011,24218358,12.729994,5.9099975,0.89999956,6.5899973,0.36999986,19.579992
234,Angola,AGO,2012,25177399,13.869995,6.2199974,0.8799997,6.9299974,0.3599999,23.619993
235,Angola,AGO,2013,26165616,14.229993,6.309997,0.8799996,7.4099965,0.33999985,23.019989
236,Angola,AGO,2014,27160766,15.5,6.95,0.87,11.01,0.37,24.45
237,Angola,AGO,2015,28157801,9.669999,5.4299994,0.8499999,8.629999,0.34999996,20.189999
238,Angola,AGO,2016,29183072,8.800003,4.6500015,0.8300002,7.670002,0.3300001,18.750006
239,Angola,AGO,2017,30234837,10.509999,4.7099996,0.79999995,8.229999,0.32999998,17.989998
240,Angola,AGO,2018,31297160,12.039996,4.189999,0.7899998,7.8299975,0.3199999,14.779996
241,Angola,AGO,2019,32375632,9.699999,4.4299994,0.78999996,7.5899997,0.31999996,14.169999
242,Angola,AGO,2020,33451140,8.32,3.7599998,0.74999994,6.4399996,0.28999996,13.709999
243,Angola,AGO,2021,34532427,8.279998,3.5599992,0.7299999,7.1399984,0.27999994,13.279997
244,Antigua and Barbuda,ATG,1961,56553,4.066543,10.420517,0.850455,4.8290205,0.4789919,36.002598
245,Antigua and Barbuda,ATG,1962,57350,6.5889287,11.3514185,1.2961828,6.1077695,0.5989935,35.94943
246,Antigua and Barbuda,ATG,1963,58157,6.3712497,10.345883,1.1933765,6.1246843,0.039450463,35.465965
247,Antigua and Barbuda,ATG,1964,59034,7.2088547,10.194949,1.005419,6.8770666,0.17092124,36.215195
248,Antigua and Barbuda,ATG,1965,59986,5.6617055,10.036202,0.8045052,6.0136766,0.18101369,37.298874
249,Antigua and Barbuda,ATG,1966,60909,8.902834,11.186384,0.8751938,8.269073,0.70417887,36.69778
250,Antigua and Barbuda,ATG,1967,61857,8.198397,8.97297,0.8449881,6.02557,1.1668884,32.049194
251,Antigua and Barbuda,ATG,1968,62831,9.297966,7.2272835,0.9549262,6.8754687,1.799282,25.933784
252,Antigua and Barbuda,ATG,1969,63832,8.672114,9.214122,1.2245346,7.5780625,3.5732322,34.89924
253,Antigua and Barbuda,ATG,1970,64549,12.509297,10.776931,1.2086278,9.296361,3.1021445,30.608498
254,Antigua and Barbuda,ATG,1971,64748,10.758545,11.410577,1.2633139,8.741317,2.7813282,30.49273
255,Antigua and Barbuda,ATG,1972,64631,11.067963,9.794474,1.2527816,7.599518,2.4745026,35.16071
256,Antigua and Barbuda,ATG,1973,64361,5.4413495,10.112896,1.0861609,6.5696917,2.1723218,39.934868
257,Antigua and Barbuda,ATG,1974,64074,10.355586,8.626074,0.99903476,5.6397123,1.181654,37.75922
258,Antigua and Barbuda,ATG,1975,63854,9.339609,6.9696965,1.5619878,5.536977,0.010772329,44.44663
259,Antigua and Barbuda,ATG,1976,63778,6.987861,7.7424192,1.2466607,5.2053556,0.0,47.679302
260,Antigua and Barbuda,ATG,1977,63882,5.3587575,11.14316,1.0804827,5.4133277,0.0327419,47.09377
261,Antigua and Barbuda,ATG,1978,64055,13.272987,13.261954,1.0922908,5.902783,0.077232674,40.845055
262,Antigua and Barbuda,ATG,1979,64297,13.632932,11.150222,1.2413547,8.030357,0.0,44.677784
263,Antigua and Barbuda,ATG,1980,64529,15.195588,12.035682,1.5098525,15.10931,0.032353982,46.32012
264,Antigua and Barbuda,ATG,1981,64684,30.788729,11.625085,1.6453635,8.990352,0.064524055,40.46734
265,Antigua and Barbuda,ATG,1982,64800,32.82592,12.626981,1.670907,8.618918,0.0,31.91644
266,Antigua and Barbuda,ATG,1983,64952,35.275272,13.137285,1.7149146,8.210803,0.0,32.50023
267,Antigua and Barbuda,ATG,1984,64898,40.28465,14.910751,1.6806619,9.807278,0.0,41.750107
268,Antigua and Barbuda,ATG,1985,64606,42.814594,14.362821,1.7040634,9.970799,0.0,52.59267
269,Antigua and Barbuda,ATG,1986,64293,44.463326,15.363344,1.526293,9.539331,0.0,55.016838
270,Antigua and Barbuda,ATG,1987,63964,47.191525,17.508427,1.4777935,9.6203375,0.0,49.67735
271,Antigua and Barbuda,ATG,1988,63641,52.544296,18.663166,1.9194713,9.508765,0.0,45.43733
272,Antigua and Barbuda,ATG,1989,63346,57.386303,13.820632,2.230391,6.847008,0.0,48.747192
273,Antigua and Barbuda,ATG,1990,63087,62.199665,14.554036,2.4175165,6.8806243,0.0,30.7328
