Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Angola,Africa,2014,8183.1646
Angola,Africa,2015,7966.8857
Angola,Africa,2016,7487.9253
Angola,Africa,2017,7216.0615
Angola,Africa,2018,6878.59
Angola,Africa,2019,6602.269
Angola,Africa,2020,6029.692
Angola,Africa,2021,5911.8354
Angola,Africa,2022,5906.1157
Antigua and Barbuda,South America,1990,17016.865
Antigua and Barbuda,South America,1991,17303.639
Antigua and Barbuda,South America,1992,17226.615
Antigua and Barbuda,South America,1993,17812.467
Antigua and Barbuda,South America,1994,18651.023
Antigua and Barbuda,South America,1995,17492.102
Antigua and Barbuda,South America,1996,18273.332
Antigua and Barbuda,South America,1997,18888.895
Antigua and Barbuda,South America,1998,19413.463
Antigua and Barbuda,South America,1999,19792.598
Antigua and Barbuda,South America,2000,20674.816
Antigua and Barbuda,South America,2001,19434.164
Antigua and Barbuda,South America,2002,19384.584
Antigua and Barbuda,South America,2003,20330.732
Antigua and Barbuda,South America,2004,21267.316
Antigua and Barbuda,South America,2005,22381.023
Antigua and Barbuda,South America,2006,24905.305
Antigua and Barbuda,South America,2007,26853.21
Antigua and Barbuda,South America,2008,26451.059
Antigua and Barbuda,South America,2009,22933.367
Antigua and Barbuda,South America,2010,20848.914
Antigua and Barbuda,South America,2011,20196.867
Antigua and Barbuda,South America,2012,20266.729
Antigua and Barbuda,South America,2013,20175.82
Antigua and Barbuda,South America,2014,20451.219
Antigua and Barbuda,South America,2015,20584.148
Antigua and Barbuda,South America,2016,21280.645
Antigua and Barbuda,South America,2017,21672.045
Antigua and Barbuda,South America,2018,23050.686
Antigua and Barbuda,South America,2019,23638.686
Antigua and Barbuda,South America,2020,19062.412
Antigua and Barbuda,South America,2021,20501.162
Antigua and Barbuda,South America,2022,22321.87
Argentina,South America,1990,14136.525
Argentina,South America,1991,15209.487
Argentina,South America,1992,16190.511
Argentina,South America,1993,17282.965
Argentina,South America,1994,18046.893
Argentina,South America,1995,17303.924
Argentina,South America,1996,18031.549
Argentina,South America,1997,19261.898
Argentina,South America,1998,19773.176
Argentina,South America,1999,18884.943
Argentina,South America,2000,18524.81
Argentina,South America,2001,17514.504
Argentina,South America,2002,15439.745
Argentina,South America,2003,16631.574
Argentina,South America,2004,17950.15
Argentina,South America,2005,19338.146
Argentina,South America,2006,20679.242
Argentina,South America,2007,22316.256
Argentina,South America,2008,22992.39
Argentina,South America,2009,21413.283
Argentina,South America,2010,23521.27
Argentina,South America,2011,24647.629
Argentina,South America,2012,24118.867
Argentina,South America,2013,24424.137
Argentina,South America,2014,23550.1
Argentina,South America,2015,23933.887
Argentina,South America,2016,23189.527
Argentina,South America,2017,23597.117
Argentina,South America,2018,22747.242
Argentina,South America,2019,22071.748
Argentina,South America,2020,19694.56
Argentina,South America,2021,21599.797
Argentina,South America,2022,22461.441
Armenia,Asia,1992,2634.9631
Armenia,Asia,1993,2484.5522
Armenia,Asia,1994,2683.6375
Armenia,Asia,1995,2912.781
Armenia,Asia,1996,3105.953
Armenia,Asia,1997,3236.0605
Armenia,Asia,1998,3505.3684
Armenia,Asia,1999,3660.0342
Armenia,Asia,2000,3921.8574
Armenia,Asia,2001,4346.9077
Armenia,Asia,2002,4965.224
Armenia,Asia,2003,5698.7783
Armenia,Asia,2004,6334.856
Armenia,Asia,2005,7259.204
Armenia,Asia,2006,8273.786
Armenia,Asia,2007,9476.472
Armenia,Asia,2008,10201.56
Armenia,Asia,2009,8819.678
Armenia,Asia,2010,9068.788
Armenia,Asia,2011,9551.158
Armenia,Asia,2012,10289.976
Armenia,Asia,2013,10677.304
Armenia,Asia,2014,11105.532
Armenia,Asia,2015,11506.039
Armenia,Asia,2016,11580.384
Armenia,Asia,2017,12509.64
Armenia,Asia,2018,13231.431
Armenia,Asia,2019,14317.553
Armenia,Asia,2020,13357.697
Armenia,Asia,2021,14206.545
Armenia,Asia,1990,5153.2983
Armenia,Asia,1991,4473.519
Armenia,Asia,2022,16057.007
Aruba,South America,1990,32278.87
Aruba,South America,1991,33744.11
Aruba,South America,1992,34544.062
Aruba,South America,1993,35957.816
Aruba,South America,1994,37683.918
Aruba,South America,1995,37470.176
Aruba,South America,1996,36784.46
Aruba,South America,1997,38202.406
Aruba,South America,1998,37810.035
Aruba,South America,1999,37171.22
Aruba,South America,2000,39001.727
Aruba,South America,2001,39920.402
Aruba,South America,2002,39073.555
Aruba,South America,2003,39115.383
Aruba,South America,2004,41591.92
Aruba,South America,2005,41019.043
Aruba,South America,2006,40994.25
Aruba,South America,2007,41745.117
Aruba,South America,2008,41986.98
Aruba,South America,2009,36629.33
Aruba,South America,2010,35227.207
Aruba,South America,2011,36073.64
Aruba,South America,2012,35410.117
Aruba,South America,2013,37406.17
Aruba,South America,2014,36558.973
Aruba,South America,2015,36099.94
Aruba,South America,2016,36504.688
Aruba,South America,2017,38868.332
Aruba,South America,2018,39597.66
Aruba,South America,2019,38511.336
Aruba,South America,2020,29236.047
Aruba,South America,2021,37333.516
Aruba,South America,2022,41273.613
Australia,Australia,1990,30897.965
Australia,Australia,1991,30390.135
Australia,Australia,1992,30180.31
Australia,Australia,1993,31123.064
Australia,Australia,1994,32051.494
Australia,Australia,1995,32927.332
Australia,Australia,1996,33787
Australia,Australia,1997,34731.3
Australia,Australia,1998,35990.387
Australia,Australia,1999,37388.59
Australia,Australia,2000,38412.64
Australia,Australia,2001,38690.57
Australia,Australia,2002,39775.27
Australia,Australia,2003,40535.668
Australia,Australia,2004,41798.72
Australia,Australia,2005,42595.43
Australia,Australia,2006,43182.387
Australia,Australia,2007,44001.43
Australia,Australia,2008,44675.14
Australia,Australia,2009,44592.145
Australia,Australia,2010,44881.324
Australia,Australia,2011,45328.258
Australia,Australia,2012,46289.184
Australia,Australia,2013,46685.098
Australia,Australia,2014,47193.17
Australia,Australia,2015,47543.082
Australia,Australia,2016,48107.066
Australia,Australia,2017,48418.56
Australia,Australia,2018,49085.934
Australia,Australia,2019,49420.94
Australia,Australia,2020,48651.734
Australia,Australia,2021,49609.23
Australia,Australia,2022,51090.26
Austria,Europa,1990,37494.56
Austria,Europa,1991,38399.676
Austria,Europa,1992,38774.492
Austria,Europa,1993,38658.65
Austria,Europa,1994,39435.21
Austria,Europa,1995,40425.395
Austria,Europa,1996,41319.375
Austria,Europa,1997,42136.664
Austria,Europa,1998,43597.89
Austria,Europa,1999,45060.617
Austria,Europa,2000,46469.86
Austria,Europa,2001,46878.918
Austria,Europa,2002,47419.277
Austria,Europa,2003,47633.113
Austria,Europa,2004,48633.273
Austria,Europa,2005,49387.027
Austria,Europa,2006,50840.695
Austria,Europa,2007,52565.074
Austria,Europa,2008,53166.055
Austria,Europa,2009,51030.727
Austria,Europa,2010,51843.43
Austria,Europa,2011,53179.15
Austria,Europa,2012,53297.445
Austria,Europa,2013,52997.754
Austria,Europa,2014,52932.9
Austria,Europa,2015,52873.86
Austria,Europa,2016,53345.742
Austria,Europa,2017,54172.99
Austria,Europa,2018,55217.285
Austria,Europa,2019,55769.684
Austria,Europa,2020,51854.75
Austria,Europa,2021,53817.305
Austria,Europa,2022,55867.184
Azerbaijan,Asia,1992,5690.181
Azerbaijan,Asia,1993,4309.9214
Azerbaijan,Asia,1994,3414.5112
Azerbaijan,Asia,1995,2976.995
Azerbaijan,Asia,1996,2985.3372
Azerbaijan,Asia,1997,3128.164
Azerbaijan,Asia,1998,3408.4753
Azerbaijan,Asia,1999,3628.7168
Azerbaijan,Asia,2000,3998.5205
Azerbaijan,Asia,2001,4360.4595
Azerbaijan,Asia,2002,4736.5645
Azerbaijan,Asia,2003,5180.6865
Azerbaijan,Asia,2004,5610.763
Azerbaijan,Asia,2005,7106.598
Azerbaijan,Asia,2006,9453.941
Azerbaijan,Asia,2007,11684.191
Azerbaijan,Asia,2008,12672.376
Azerbaijan,Asia,2009,13565.855
Azerbaijan,Asia,2010,14082.238
Azerbaijan,Asia,2011,13913.837
Azerbaijan,Asia,2012,14027.469
Azerbaijan,Asia,2013,14651.694
Azerbaijan,Asia,2014,14867.943
Azerbaijan,Asia,2015,14852.611
Azerbaijan,Asia,2016,14232.192
Azerbaijan,Asia,2017,14121.407
Azerbaijan,Asia,2018,14209.593
Azerbaijan,Asia,2019,14442.041
Azerbaijan,Asia,2020,13726.77
Azerbaijan,Asia,2021,14433.904
Azerbaijan,Asia,1990,7616.91
Azerbaijan,Asia,1991,7463.629
Azerbaijan,Asia,2022,15094.284
Bahamas,North America,1990,36161.11
Bahamas,North America,1991,33973.793
Bahamas,North America,1992,31988.69
Bahamas,North America,1993,31397.781
Bahamas,North America,1994,31743.914
Bahamas,North America,1995,32519.236
Bahamas,North America,1996,33294.832
Bahamas,North America,1997,33154.082
Bahamas,North America,1998,34142.523
Bahamas,North America,1999,36024.99
Bahamas,North America,2000,36972.043
Bahamas,North America,2001,37412.047
Bahamas,North America,2002,37920.605
Bahamas,North America,2003,36944.516
Bahamas,North America,2004,36770.906
Bahamas,North America,2005,37504.266
Bahamas,North America,2006,37918.246
Bahamas,North America,2007,37928.625
Bahamas,North America,2008,36523.543
Bahamas,North America,2009,34498.164
Bahamas,North America,2010,34539.582
Bahamas,North America,2011,34321.242
Bahamas,North America,2012,34999.83
Bahamas,North America,2013,33681.56
Bahamas,North America,2014,33996.83
Bahamas,North America,2015,34023.72
Bahamas,North America,2016,33484.535
Bahamas,North America,2017,34067.848
Bahamas,North America,2018,34810.277
Bahamas,North America,2019,34324.996
Bahamas,North America,2020,26132.207
Bahamas,North America,2021,30463.084
Bahamas,North America,2022,34663.496
Bahrain,Asia,2019,49768.977
Bahrain,Asia,2020,47994.414
Bahrain,Asia,2021,49754.047
Bahrain,Asia,1990,36997.734
Bahrain,Asia,1991,39769.312
Bahrain,Asia,1992,40971.727
Bahrain,Asia,1993,44690.414
Bahrain,Asia,1994,43113.48
Bahrain,Asia,1995,43369.152
Bahrain,Asia,1996,43737.188
Bahrain,Asia,1997,43716.02
Bahrain,Asia,1998,44458.438
Bahrain,Asia,1999,45053.746
Bahrain,Asia,2000,46154.03
Bahrain,Asia,2001,46084.926
Bahrain,Asia,2002,46478.207
Bahrain,Asia,2003,47504.56
Bahrain,Asia,2004,47455.24
Bahrain,Asia,2005,46821.023
Bahrain,Asia,2006,46303.49
Bahrain,Asia,2007,46792.176
Bahrain,Asia,2008,46588.64
Bahrain,Asia,2009,44972.746
Bahrain,Asia,2010,45600.066
Bahrain,Asia,2011,46564.71
Bahrain,Asia,2012,47793.53
Bahrain,Asia,2013,48915.53
Bahrain,Asia,2014,49117.99
Bahrain,Asia,2015,48453.727
Bahrain,Asia,2016,48486.305
Bahrain,Asia,2017,48929.445
Bahrain,Asia,2018,48937.66
Bahrain,Asia,2022,51854.715
Bangladesh,Asia,1990,1730.3689
Bangladesh,Asia,1991,1756.3326
Bangladesh,Asia,1992,1818.1508
Bangladesh,Asia,1993,1867.7809
Bangladesh,Asia,1994,1903.5808
Bangladesh,Asia,1995,1964.0612
Bangladesh,Asia,1996,2017.2135
Bangladesh,Asia,1997,2070.4375
Bangladesh,Asia,1998,2137.1501
Bangladesh,Asia,1999,2194.5264
Bangladesh,Asia,2000,2267.0754
Bangladesh,Asia,2001,2337.3645
Bangladesh,Asia,2002,2382.2815
Bangladesh,Asia,2003,2451.9902
Bangladesh,Asia,2004,2537.9507
Bangladesh,Asia,2005,2663.0962
Bangladesh,Asia,2006,2806.5928
Bangladesh,Asia,2007,2973.2812
Bangladesh,Asia,2008,3124.2268
Bangladesh,Asia,2009,3253.0913
Bangladesh,Asia,2010,3395.3647
Bangladesh,Asia,2011,3571.0586
Bangladesh,Asia,2012,3756.932
Bangladesh,Asia,2013,3932.7083
Bangladesh,Asia,2014,4119.425
Bangladesh,Asia,2015,4337.3857
Bangladesh,Asia,2016,4589.0938
Bangladesh,Asia,2017,4830.7764
Bangladesh,Asia,2018,5124.4985
Bangladesh,Asia,2019,5467.2075
Bangladesh,Asia,2020,5591.3735
Bangladesh,Asia,2021,5911.013
Bangladesh,Asia,2022,6263.0044
Barbados,South America,1990,14086.431
Barbados,South America,1991,13509.206
Barbados,South America,1992,12700.533
Barbados,South America,1993,12762.853
Barbados,South America,1994,12983.817
Barbados,South America,1995,13215.468
Barbados,South America,1996,13715.356
Barbados,South America,1997,14341.957
Barbados,South America,1998,14853.1045
Barbados,South America,1999,14873.025
Barbados,South America,2000,15505.871
Barbados,South America,2001,15098.012
Barbados,South America,2002,15155.33
Barbados,South America,2003,15424.597
Barbados,South America,2004,15583.723
Barbados,South America,2005,16141.697
Barbados,South America,2006,17057.541
Barbados,South America,2007,17346.83
Barbados,South America,2008,17383.742
Barbados,South America,2009,16438.684
Barbados,South America,2010,16011.364
Barbados,South America,2011,15846.868
Barbados,South America,2012,15757.749
Barbados,South America,2013,15515.497
Barbados,South America,2014,15480.209
Barbados,South America,2015,15822.1
Barbados,South America,2016,16190.236
Barbados,South America,2017,16233.792
Barbados,South America,2018,16063.454
Barbados,South America,2019,16077.515
Barbados,South America,2020,14003.922
Barbados,South America,2021,13869.242
Barbados,South America,2022,15417.297
Belarus,Europa,1992,7923.65
Belarus,Europa,1993,7305.3066
Belarus,Europa,1994,6458.2144
Belarus,Europa,1995,5805.363
Belarus,Europa,1996,5988.0396
Belarus,Europa,1997,6698.4575
Belarus,Europa,1998,7293.9077
Belarus,Europa,1999,7575.918
Belarus,Europa,2000,8053.1733
Belarus,Europa,2001,8477.084
Belarus,Europa,2002,8961.641
Belarus,Europa,2003,9660.193
Belarus,Europa,2004,10839.956
Belarus,Europa,2005,11940.186
Belarus,Europa,2006,13214.871
Belarus,Europa,2007,14417.353
Belarus,Europa,2008,15942.896
Belarus,Europa,2009,16014.114
Belarus,Europa,2010,17300.703
Belarus,Europa,2011,18274.02
Belarus,Europa,2012,18611.453
Belarus,Europa,2013,18805.43
Belarus,Europa,2014,19119.312
Belarus,Europa,2015,18362.695
Belarus,Europa,2016,17883.19
Belarus,Europa,2017,18356.066
Belarus,Europa,2018,18974.746
Belarus,Europa,2019,19288.041
Belarus,Europa,2020,19239.553
Belarus,Europa,2021,19872.693
Belarus,Europa,1990,8895.172
Belarus,Europa,1991,8784.377
Belarus,Europa,2022,19092.111
Belgium,Europa,2000,43024.14
Belgium,Europa,2001,43347.89
Belgium,Europa,2002,43890.598
Belgium,Europa,2003,44160.91
Belgium,Europa,2004,45540.47
Belgium,Europa,2005,46342.188
Belgium,Europa,2006,47212.58
Belgium,Europa,2007,48590.402
Belgium,Europa,2008,48423.516
Belgium,Europa,2009,47064.79
Belgium,Europa,2010,47972.56
Belgium,Europa,2011,48154.87
Belgium,Europa,2012,48210.926
Belgium,Europa,2013,48204.586
Belgium,Europa,2014,48748.62
Belgium,Europa,2015,49456.4
Belgium,Europa,2016,49829.926
Belgium,Europa,2017,50442.27
Belgium,Europa,2018,51113.48
Belgium,Europa,2019,51977.17
Belgium,Europa,2020,49030.992
Belgium,Europa,2021,52174.906
Belgium,Europa,1990,35506.926
Belgium,Europa,1991,36023.684
Belgium,Europa,1992,36426.992
Belgium,Europa,1993,35935.957
Belgium,Europa,1994,36981.45
Belgium,Europa,1995,37784.15
Belgium,Europa,1996,38208.72
Belgium,Europa,1997,39562.37
Belgium,Europa,1998,40252.47
Belgium,Europa,1999,41583.098
Belgium,Europa,2022,53287.152
Belize,South America,1990,6292.179
Belize,South America,1991,6887.2275
Belize,South America,1992,7607.846
Belize,South America,1993,7913.5415
Belize,South America,1994,7742.9272
Belize,South America,1995,7602.624
Belize,South America,1996,7456.467
Belize,South America,1997,7511.722
Belize,South America,1998,7533.846
Belize,South America,1999,7966.5654
Belize,South America,2000,8656.33
Belize,South America,2001,8806.737
Belize,South America,2002,8996.232
Belize,South America,2003,9566.363
Belize,South America,2004,9724.235
Belize,South America,2005,9647.656
Belize,South America,2006,9791.17
Belize,South America,2007,9826.6045
Belize,South America,2008,9406.426
Belize,South America,2009,9110.685
Belize,South America,2010,8996.431
Belize,South America,2011,8767.314
Belize,South America,2012,8885.545
Belize,South America,2013,9074.463
Belize,South America,2014,9233.085
Belize,South America,2015,9331.3125
Belize,South America,2016,9141.245
Belize,South America,2017,8798.699
Belize,South America,2018,8719.991
Belize,South America,2019,8925.19
Belize,South America,2020,7586.0234
Belize,South America,2021,8826.859
Belize,South America,2022,9473.706
Benin,Africa,1990,2109.5593
Benin,Africa,1991,2132.3967
Benin,Africa,1992,2129.2012
Benin,Africa,1993,2155.3665
Benin,Africa,1994,2118.2786
Benin,Africa,1995,2200.5938
Benin,Africa,1996,2237.5261
Benin,Africa,1997,2297.9941
Benin,Africa,1998,2317.4812
Benin,Africa,1999,2367.761
Benin,Africa,2000,2431.4456
Benin,Africa,2001,2485.1165
Benin,Africa,2002,2523.6099
Benin,Africa,2003,2532.9983
Benin,Africa,2004,2566.3455
Benin,Africa,2005,2528.6763
Benin,Africa,2006,2549.1943
Benin,Africa,2007,2625.2126
Benin,Africa,2008,2673.7693
Benin,Africa,2009,2656.4314
Benin,Africa,2010,2634.1345
Benin,Africa,2011,2633.939
Benin,Africa,2012,2681.3516
Benin,Africa,2013,2792.027
Benin,Africa,2014,2883.899
Benin,Africa,2015,2849.8203
Benin,Africa,2016,2859.3916
Benin,Africa,2017,2933.8374
Benin,Africa,2018,3040.1672
Benin,Africa,2019,3156.4387
Benin,Africa,2020,3186.486
Benin,Africa,2021,3321.552
Benin,Africa,2022,3435.1716
Bermuda,North America,1990,65961.41
Bermuda,North America,1991,63958.895
Bermuda,North America,1992,64385.406
Bermuda,North America,1993,65967.85
Bermuda,North America,1994,65904.72
Bermuda,North America,1995,68313.38
Bermuda,North America,1996,69643.41
Bermuda,North America,1997,72403.88
Bermuda,North America,1998,74677.09
Bermuda,North America,1999,76772.32
Bermuda,North America,2000,83181.52
Bermuda,North America,2001,88231.78
Bermuda,North America,2002,86364.16
Bermuda,North America,2003,88727.31
Bermuda,North America,2004,90195.81
Bermuda,North America,2005,91114.08
Bermuda,North America,2006,95615.36
Bermuda,North America,2007,98257.99
Bermuda,North America,2008,95855.8
Bermuda,North America,2009,89961.984
Bermuda,North America,2010,88399.914
Bermuda,North America,2011,85829.375
Bermuda,North America,2012,80982.37
Bermuda,North America,2013,80503.65
Bermuda,North America,2014,77361.1
Bermuda,North America,2015,77842.75
Bermuda,North America,2016,78149.35
Bermuda,North America,2017,81834.95
Bermuda,North America,2018,81423.41
Bermuda,North America,2019,81681.73
Bermuda,North America,2020,76117.805
Bermuda,North America,2021,78570.49
Bermuda,North America,2022,81165.65
Bhutan,Asia,2019,12530.171
Bhutan,Asia,2020,11176.29
Bhutan,Asia,2021,11595.684
Bhutan,Asia,1990,2895.535
Bhutan,Asia,1991,2836.6472
Bhutan,Asia,1992,3085.4546
Bhutan,Asia,1993,3298.4258
Bhutan,Asia,1994,3458.9448
Bhutan,Asia,1995,3659.5732
Bhutan,Asia,1996,3791.6619
Bhutan,Asia,1997,3926.9546
Bhutan,Asia,1998,4082.4683
Bhutan,Asia,1999,4301.504
Bhutan,Asia,2000,4323.041
Bhutan,Asia,2001,4559.524
Bhutan,Asia,2002,4931.44
Bhutan,Asia,2003,5186.7124
Bhutan,Asia,2004,5368.4023
Bhutan,Asia,2005,5643.85
Bhutan,Asia,2006,5949.7734
Bhutan,Asia,2007,6955.8916
Bhutan,Asia,2008,7203.886
Bhutan,Asia,2009,7602.5
Bhutan,Asia,2010,8416.137
Bhutan,Asia,2011,8988.4
Bhutan,Asia,2012,9346.083
Bhutan,Asia,2013,9442.816
Bhutan,Asia,2014,9886.98
Bhutan,Asia,2015,10445.576
Bhutan,Asia,2016,11196.7705
Bhutan,Asia,2017,11619.064
Bhutan,Asia,2018,11931.663
Bolivia,South America,1990,4437.8667
Bolivia,South America,1991,4575.7065
Bolivia,South America,1992,4556.9937
Bolivia,South America,1993,4657.0303
Bolivia,South America,1994,4779.8394
Bolivia,South America,1995,4909.178
Bolivia,South America,1996,5028.4443
Bolivia,South America,1997,5181.4165
Bolivia,South America,1998,5343.9575
Bolivia,South America,1999,5270.0273
Bolivia,South America,2000,5305.619
Bolivia,South America,2001,5300.3145
Bolivia,South America,2002,5337.7656
Bolivia,South America,2003,5387.5815
Bolivia,South America,2004,5515.656
Bolivia,South America,2005,5660.5747
Bolivia,South America,2006,5829.371
Bolivia,South America,2007,5989.69
Bolivia,South America,2008,6248.934
Bolivia,South America,2009,6349.008
Bolivia,South America,2010,6499.8184
Bolivia,South America,2011,6724.301
Bolivia,South America,2012,6952.7383
Bolivia,South America,2013,7305.228
Bolivia,South America,2014,7581.5986
Bolivia,South America,2015,7825.7666
Bolivia,South America,2016,8034.173
Bolivia,South America,2017,8244.934
Bolivia,South America,2018,8466.293
Bolivia,South America,2019,8528.749
Bolivia,South America,2020,7679.933
Bolivia,South America,2021,8052.6
Bolivia,South America,2022,8244.235
Bosnia and Herzegovina,Europa,1992,
Bosnia and Herzegovina,Europa,1993,
Bosnia and Herzegovina,Europa,1994,1730.1332
Bosnia and Herzegovina,Europa,1995,2096.5781
Bosnia and Herzegovina,Europa,1996,3802.2527
Bosnia and Herzegovina,Europa,1997,4933.1006
Bosnia and Herzegovina,Europa,1998,5609.3843
Bosnia and Herzegovina,Europa,1999,6091.6987
Bosnia and Herzegovina,Europa,2000,6826.046
Bosnia and Herzegovina,Europa,2001,6965.4927
Bosnia and Herzegovina,Europa,2002,7309.6187
Bosnia and Herzegovina,Europa,2003,7618.8823
Bosnia and Herzegovina,Europa,2004,8180.7656
Bosnia and Herzegovina,Europa,2005,8600.399
Bosnia and Herzegovina,Europa,2006,9146.923
Bosnia and Herzegovina,Europa,2007,9803.973
Bosnia and Herzegovina,Europa,2008,10506.73
Bosnia and Herzegovina,Europa,2009,10363.573
Bosnia and Herzegovina,Europa,2010,10636.132
Bosnia and Herzegovina,Europa,2011,10933.108
Bosnia and Herzegovina,Europa,2012,11046.193
Bosnia and Herzegovina,Europa,2013,11483.324
Bosnia and Herzegovina,Europa,2014,11767.049
Bosnia and Herzegovina,Europa,2015,12437.57
Bosnia and Herzegovina,Europa,2016,13000.695
Bosnia and Herzegovina,Europa,2017,13582.267
Bosnia and Herzegovina,Europa,2018,14267.606
Bosnia and Herzegovina,Europa,2019,14851.738
Bosnia and Herzegovina,Europa,2020,14587.57
Bosnia and Herzegovina,Europa,2021,15893.156
Bosnia and Herzegovina,Europa,2022,16737.227
Botswana,Africa,1990,9164.757
Botswana,Africa,1991,9569.34
Botswana,Africa,1992,9570.429
Botswana,Africa,1993,9476.542
Botswana,Africa,1994,9550.711
Botswana,Africa,1995,9956.684
Botswana,Africa,1996,10280.497
Botswana,Africa,1997,10880.716
Botswana,Africa,1998,10689.083
Botswana,Africa,1999,11473.921
Botswana,Africa,2000,11461.936
Botswana,Africa,2001,11262.758
Botswana,Africa,2002,11725.412
Botswana,Africa,2003,12054.723
Botswana,Africa,2004,12166.314
Botswana,Africa,2005,12494.06
Botswana,Africa,2006,13287.059
Botswana,Africa,2007,13783.206
Botswana,Africa,2008,13945.424
Botswana,Africa,2009,11729.418
Botswana,Africa,2010,12653.212
Botswana,Africa,2011,13250.085
Botswana,Africa,2012,12975.785
Botswana,Africa,2013,14144.341
Botswana,Africa,2014,14664.785
Botswana,Africa,2015,13682.2
Botswana,Africa,2016,14373.339
Botswana,Africa,2017,14656.773
Botswana,Africa,2018,14961.831
Botswana,Africa,2019,15117.685
Botswana,Africa,2020,13545.048
Botswana,Africa,2021,14906.897
Botswana,Africa,2022,15518.651
Brazil,South America,1990,10401.843
Brazil,South America,1991,10328.957
