Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Algeria,1987,7.302898,3.8209255,4.919955,0,0.40058088,4.375576
Algeria,1988,7.519879,3.903762,4.910522,0,0.3903762,4.5304184
Algeria,1989,7.4810843,3.5350177,5.5183268,0,0.38021994,4.1824193
Algeria,1990,7.6093516,3.9177878,5.8201256,0,0.3804676,3.6093006
Algeria,1991,7.553481,4.270701,5.876073,0.010290845,0.37047046,3.0357995
Algeria,1992,7.452936,4.364703,6.1558785,0,0.3602939,3.5411744
Algeria,1993,7.4733,4.5189786,6.4953885,0,0.34998927,3.7160623
Algeria,1994,7.5338054,4.477056,6.3707995,0,0.34993085,4.8681555
Algeria,1995,7.318965,4.683726,6.341044,0.010293902,0.3499927,4.014622
Algeria,1996,7.4343133,4.365857,6.610567,0.010296833,0.3397955,2.9963784
Algeria,1997,7.474029,3.8399625,6.0739355,0,0.32943377,3.2634535
Algeria,1998,8.270255,4.202072,6.086825,0.0102991965,0.3192751,3.3781364
Algeria,1999,7.75044,4.586364,5.8952813,0,0.35041884,3.6897042
Algeria,2000,7.9362884,4.699932,5.9264493,0,0.3710473,3.9578373
Algeria,2001,7.74873,3.5240235,5.7085056,0.010304162,0.35034153,4.5956564
Algeria,2002,7.7866945,4.274442,5.685523,0.0102998605,0.35019526,4.6349373
Algeria,2003,8.081935,5.260979,5.6316156,0.010295458,0.33975014,5.1786156
Algeria,2004,8.285437,6.669519,6.031386,0.010292467,0.34994388,4.3537135
Algeria,2005,8.274703,6.65686,6.26528,0.010304736,0.3400563,4.5856075
Algeria,2006,7.8436537,5.831137,6.192358,0.010320596,0.3509003,5.2841454
Algeria,2007,7.848943,5.7214665,6.155224,0.010327557,0.3408094,5.2980366
Algeria,2008,7.7610044,5.508143,5.7148275,0.010334226,0.3410295,4.857086
Algeria,2009,7.7012453,5.92324,6.0266123,0.010337242,0.341129,4.91019
Algeria,2010,7.3099985,4.919999,7.439998,0,0.35999992,3.929999
Algeria,2011,7.329998,5.3999987,7.5099983,0,0.36999992,4.079999
Algeria,2012,7.469998,6.1799984,7.599998,0,0.36999992,4.129999
Algeria,2013,7.46,5.94,7.66,0,0.37,4.22
Algeria,2014,7.810001,6.2400002,7.790001,0,0.38000003,4.4100003
Algeria,2015,7.9,5.88,7.9,0,0.38,4.17
Algeria,2016,7.3,5.67,7.99,0,0.38,4.06
Algeria,2017,6.9500003,5.0700006,7.9600005,0,0.36000004,4.1400003
Algeria,2018,6.8100004,5.0300007,7.8700004,0.010000001,0.36000004,4.2600007
Algeria,2019,6.56,5.26,8.13,0.02,0.34,3.89
Algeria,2020,5.9300003,4.0100007,8.130001,0.020000001,0.35000002,3.8200002
Algeria,2021,5.8400006,3.5300004,8.180001,0.010000001,0.35000002,3.7600005
Angola,1961,0.5669149,3.0762105,0.30669168,1.4684026,0.7342013,6.6635737
Angola,1962,0.5689675,3.3485136,0.3078021,1.445737,0.7275322,9.112808
Angola,1963,0.580714,3.4561846,0.3090897,1.4424185,0.7118429,8.279858
Angola,1964,0.58358514,3.8874302,0.32003057,1.4213122,0.8847904,11.229308
Angola,1965,0.5967694,4.272111,0.33153853,1.5819124,0.8714727,9.965101
Angola,1966,0.6589931,4.402838,0.3533731,1.5472012,0.8595562,10.582092
Angola,1967,0.6943627,4.976266,0.3375374,1.5333843,1.0319002,13.154316
Angola,1968,0.7498976,5.103199,0.37981826,1.5484899,1.0225877,13.761108
Angola,1969,0.82421744,5.769522,0.4022966,1.5503138,1.0106475,12.431947
Angola,1970,0.94380784,6.528004,0.41291592,1.5140251,0.9929645,14.422564
Angola,1971,0.9694769,6.6688256,0.4308786,1.5668314,0.9694769,10.869892
Angola,1972,0.97113216,6.3414936,0.45643213,1.5441002,0.94199824,5.9918857
Angola,1973,0.96119976,6.449651,0.4613759,1.5859796,0.91313976,5.584571
Angola,1974,0.94233805,6.4155135,0.46640977,1.6371934,0.88522667,7.3007402
Angola,1975,0.92499524,7.4565945,0.47193635,1.6706547,0.8494854,4.237988
Angola,1976,0.8995226,6.568389,0.47787136,1.7334551,0.8245624,8.470505
Angola,1977,0.8746924,8.644567,0.48387235,2.0006263,0.8002505,13.69731
Angola,1978,0.8504406,8.254821,0.4806838,2.0059307,0.77648926,12.950731
Angola,1979,0.82791436,7.8099923,0.48754954,2.2077718,0.74512297,11.572403
Angola,1980,1.045153,8.361224,0.47673646,2.6128824,0.7242727,7.811144
Angola,1981,1.1443602,8.257703,0.46689892,2.407734,0.695771,12.157682
Angola,1982,1.3181399,9.016443,0.45768744,2.3616672,0.6682237,20.431168
Angola,1983,1.921911,7.239198,0.44844592,2.416117,0.649789,20.299042
Angola,1984,1.3427262,7.563111,0.44757542,2.9868808,0.62112504,22.460978
Angola,1985,1.4908745,7.3361936,0.4363535,2.9999304,0.59998614,24.099442
Angola,1986,1.6418189,7.1265764,0.4239862,2.6341271,0.57734287,23.256094
Angola,1987,2.1457145,8.144774,0.4291429,2.6106193,0.56325006,22.29755
Angola,1988,1.7274544,7.671669,0.42521954,2.595611,0.54038316,22.137993
Angola,1989,1.8275336,7.977887,0.4217385,2.7325141,0.52717316,20.190731
Angola,1990,1.9220126,6.849354,0.4280846,2.6296625,0.5154488,16.957392
Angola,1991,1.8119868,6.289685,0.4268623,2.4740589,0.48784262,10.427636
Angola,1992,2.4475288,6.5325503,0.4267933,2.482369,0.49647382,9.703015
Angola,1993,1.552518,6.183906,0.43610057,2.328777,0.49715465,10.1437
Angola,1994,1.0642123,5.4606304,0.44487563,2.3203318,0.505937,10.0664015
Angola,1995,1.2790412,4.663715,0.46985185,2.392764,0.50465566,9.075102
Angola,1996,1.0908111,5.5925713,0.5280911,2.6491127,0.50211936,9.964473
Angola,1997,2.2965255,5.883234,0.5848829,2.5889668,0.49887067,8.9366665
Angola,1998,2.7016623,6.095839,0.61556864,2.727311,0.48732513,7.4552197
Angola,1999,2.3070612,6.0358167,0.63848555,2.4007056,0.46822274,10.019967
Angola,2000,3.355101,7.3217645,0.6710202,2.4887204,0.4501781,10.243675
Angola,2001,2.470864,7.429574,0.7641847,2.776538,0.43303803,12.914722
Angola,2002,4.9039335,7.802099,0.83290386,3.0681455,0.41645193,13.59843
Angola,2003,5.8963523,8.142582,0.8848782,3.1566331,0.39989692,11.265181
Angola,2004,5.021771,6.698531,0.8937049,3.293941,0.3830164,11.354309
Angola,2005,5.690174,7.9271183,0.9526151,3.5808122,0.37424165,10.2150955
Angola,2006,6.8446093,7.540959,0.95960397,4.135638,0.36515903,11.820963
Angola,2007,7.090387,7.7087846,0.94877344,4.8539925,0.34731883,14.21466
Angola,2008,8.468258,7.2102613,1.2326677,5.4372463,0.33771718,14.420523
Angola,2009,7.837311,6.00412,1.0679598,5.7013917,0.3447744,13.597567
Angola,2010,11.019998,5.8099985,0.92999977,5.6599984,0.37999988,15.729995
Angola,2011,12.729994,5.9099975,0.89999956,6.5899973,0.36999986,19.579992
Angola,2012,13.869995,6.2199974,0.8799997,6.9299974,0.3599999,23.619993
Angola,2013,14.229993,6.309997,0.8799996,7.4099965,0.33999985,23.019989
Angola,2014,15.5,6.95,0.87,11.01,0.37,24.45
Angola,2015,9.669999,5.4299994,0.8499999,8.629999,0.34999996,20.189999
Angola,2016,8.800003,4.6500015,0.8300002,7.670002,0.3300001,18.750006
Angola,2017,10.509999,4.7099996,0.79999995,8.229999,0.32999998,17.989998
Angola,2018,12.039996,4.189999,0.7899998,7.8299975,0.3199999,14.779996
Angola,2019,9.699999,4.4299994,0.78999996,7.5899997,0.31999996,14.169999
Angola,2020,8.32,3.7599998,0.74999994,6.4399996,0.28999996,13.709999
Angola,2021,8.279998,3.5599992,0.7299999,7.1399984,0.27999994,13.279997
Antigua and Barbuda,1961,4.066543,10.420517,0.850455,4.8290205,0.4789919,36.002598
Antigua and Barbuda,1962,6.5889287,11.3514185,1.2961828,6.1077695,0.5989935,35.94943
Antigua and Barbuda,1963,6.3712497,10.345883,1.1933765,6.1246843,0.039450463,35.465965
Antigua and Barbuda,1964,7.2088547,10.194949,1.005419,6.8770666,0.17092124,36.215195
Antigua and Barbuda,1965,5.6617055,10.036202,0.8045052,6.0136766,0.18101369,37.298874
Antigua and Barbuda,1966,8.902834,11.186384,0.8751938,8.269073,0.70417887,36.69778
Antigua and Barbuda,1967,8.198397,8.97297,0.8449881,6.02557,1.1668884,32.049194
Antigua and Barbuda,1968,9.297966,7.2272835,0.9549262,6.8754687,1.799282,25.933784
Antigua and Barbuda,1969,8.672114,9.214122,1.2245346,7.5780625,3.5732322,34.89924
Antigua and Barbuda,1970,12.509297,10.776931,1.2086278,9.296361,3.1021445,30.608498
Antigua and Barbuda,1971,10.758545,11.410577,1.2633139,8.741317,2.7813282,30.49273
Antigua and Barbuda,1972,11.067963,9.794474,1.2527816,7.599518,2.4745026,35.16071
Antigua and Barbuda,1973,5.4413495,10.112896,1.0861609,6.5696917,2.1723218,39.934868
Antigua and Barbuda,1974,10.355586,8.626074,0.99903476,5.6397123,1.181654,37.75922
Antigua and Barbuda,1975,9.339609,6.9696965,1.5619878,5.536977,0.010772329,44.44663
Antigua and Barbuda,1976,6.987861,7.7424192,1.2466607,5.2053556,0,47.679302
Antigua and Barbuda,1977,5.3587575,11.14316,1.0804827,5.4133277,0.0327419,47.09377
Antigua and Barbuda,1978,13.272987,13.261954,1.0922908,5.902783,0.077232674,40.845055
Antigua and Barbuda,1979,13.632932,11.150222,1.2413547,8.030357,0,44.677784
Antigua and Barbuda,1980,15.195588,12.035682,1.5098525,15.10931,0.032353982,46.32012
Antigua and Barbuda,1981,30.788729,11.625085,1.6453635,8.990352,0.064524055,40.46734
Antigua and Barbuda,1982,32.82592,12.626981,1.670907,8.618918,0,31.91644
Antigua and Barbuda,1983,35.275272,13.137285,1.7149146,8.210803,0,32.50023
Antigua and Barbuda,1984,40.28465,14.910751,1.6806619,9.807278,0,41.750107
Antigua and Barbuda,1985,42.814594,14.362821,1.7040634,9.970799,0,52.59267
Antigua and Barbuda,1986,44.463326,15.363344,1.526293,9.539331,0,55.016838
Antigua and Barbuda,1987,47.191525,17.508427,1.4777935,9.6203375,0,49.67735
Antigua and Barbuda,1988,52.544296,18.663166,1.9194713,9.508765,0,45.43733
Antigua and Barbuda,1989,57.386303,13.820632,2.230391,6.847008,0,48.747192
Antigua and Barbuda,1990,62.199665,14.554036,2.4175165,6.8806243,0,30.7328
Antigua and Barbuda,1991,56.591206,15.681901,2.103907,5.6591206,0,30.1073
Antigua and Barbuda,1992,51.792164,14.3482895,1.9189498,5.844517,0,48.207527
Antigua and Barbuda,1993,46.927063,15.191575,2.290088,5.6956067,0,40.767513
Antigua and Barbuda,1994,52.46874,13.73135,2.3967447,4.753544,0,38.717415
Antigua and Barbuda,1995,48.442932,13.069851,2.5543358,4.353304,0,38.672844
Antigua and Barbuda,1996,61.09973,10.126473,2.2458713,5.0632367,0,35.733418
Antigua and Barbuda,1997,60.81788,9.12723,2.5168111,5.872559,0,40.73393
Antigua and Barbuda,1998,57.72059,10.999738,2.5791786,6.962763,0,36.934246
Antigua and Barbuda,1999,58.425907,10.777295,2.367505,6.0834584,0,42.090122
Antigua and Barbuda,2000,51.816437,9.600639,2.6287465,7.6160917,0,46.226456
Antigua and Barbuda,2001,52.575466,8.177024,3.0054967,7.1095543,0,43.869892
Antigua and Barbuda,2002,49.222958,8.702859,3.6054704,8.744301,0,46.54994
Antigua and Barbuda,2003,50.9783,8.193867,2.8834112,8.048659,0,53.135666
Antigua and Barbuda,2004,52.13603,8.06966,3.022228,7.7684755,0,53.953518
Antigua and Barbuda,2005,54.01094,10.110167,3.803002,11.647993,3.657532,56.141037
Antigua and Barbuda,2006,54.41076,10.176371,3.0262394,9.571123,3.4570937,57.16002
Antigua and Barbuda,2007,55.836166,11.304443,3.8295848,9.584202,3.409764,58.406292
Antigua and Barbuda,2008,56.399895,11.422893,3.664717,11.239146,3.3584733,58.615055
Antigua and Barbuda,2009,56.779976,11.565538,3.2550328,8.442741,3.3058927,57.18686
Antigua and Barbuda,2010,82.65071,7.5982265,1.6096244,8.238077,1.2697036,53.9974
Antigua and Barbuda,2011,62.23637,10.9576,1.9695686,8.478143,0.1799606,55.52784
Antigua and Barbuda,2012,74.574684,7.328495,1.1697598,11.267687,0.119975366,55.758553
Antigua and Barbuda,2013,62.77149,10.818533,1.629779,8.708819,0.34995255,54.002674
Antigua and Barbuda,2014,61.161774,11.368471,1.9297404,7.8989377,0.40994486,54.632652
Antigua and Barbuda,2015,65.88682,11.207757,1.9196159,7.8284335,0.28994197,55.158962
Antigua and Barbuda,2016,46.332325,10.298294,1.9796721,8.86853,0.25995693,54.400986
Antigua and Barbuda,2017,68.77019,10.958437,1.7097561,8.698759,0.3099558,55.89203
Antigua and Barbuda,2018,66.59982,10.7383585,1.419783,7.728819,0.20996791,56.691338
Antigua and Barbuda,2019,65.22505,9.699263,1.8598588,6.4295115,0.33997416,55.225803
Antigua and Barbuda,2020,66.00146,7.5690203,1.049864,6.4791613,0.05999223,54.902893
Antigua and Barbuda,2021,67.783455,8.349195,2.4197664,7.169308,0.07999228,54.574734
Argentina,1961,2.077591,84.57316,7.033406,8.806959,0.91211313,4.2261243
Argentina,1962,2.421226,87.224915,6.534271,7.4055066,0.8003216,4.1839595
Argentina,1963,2.8957407,87.70248,5.740857,6.935603,0.8302474,5.194109
Argentina,1964,3.9256682,66.08883,5.8986197,6.8699193,1.2647127,6.91039
Argentina,1965,5.7924447,67.68972,6.6213813,9.552984,1.0108979,6.712362
Argentina,1966,5.4621315,77.43909,6.703984,9.874242,0.8884798,6.118395
Argentina,1967,5.534385,80.21331,7.01627,9.264299,0.8367104,5.252122
Argentina,1968,5.990165,84.53684,8.023801,7.852654,0.59398276,5.6277356
Argentina,1969,6.227176,90.10795,7.0420413,8.67177,0.86516505,5.0903897
Argentina,1970,7.844556,82.03595,6.386273,8.729583,0.8548554,5.310161
Argentina,1971,8.753018,62.206802,6.992354,10.191733,1.2274349,6.5798554
Argentina,1972,8.318127,60.34166,5.236593,8.751152,0.67471486,5.9012375
Argentina,1973,8.263713,64.446884,4.565198,9.8963,0.6550504,5.5830455
Argentina,1974,11.095333,72.971214,4.010847,9.382157,1.2294556,6.3185954
Argentina,1975,10.730027,83.96624,4.2416353,9.732589,1.0276647,4.765543
Argentina,1976,9.811777,86.62369,4.099993,9.207356,1.0678115,3.3545399
Argentina,1977,9.230491,86.426384,4.127046,8.827852,1.2582457,4.5800147
Argentina,1978,9.702211,89.66251,4.1322374,7.832148,1.146168,7.0479283
Argentina,1979,10.815628,84.18515,4.1374545,9.359485,1.205084,7.68241
Argentina,1980,11.238043,85.32886,3.8129075,9.5122,1.204076,6.0304146
Argentina,1981,11.040441,85.004364,3.7403126,8.934634,1.2835388,6.0566993
Argentina,1982,11.827022,70.21041,3.4879692,7.948159,1.1927251,5.883442
Argentina,1983,12.203988,67.21211,3.4768338,7.043845,1.1522648,5.9016
Argentina,1984,11.881785,72.57307,3.5264661,7.032895,1.3224248,5.0292215
Argentina,1985,12.101091,82.11312,3.1955698,6.361087,1.1219555,6.82189
Argentina,1986,12.879936,72.20175,3.1849298,6.7003713,1.1117208,5.76893
Argentina,1987,14.517906,72.04887,2.8635318,6.568101,1.261556,5.2564836
Argentina,1988,12.348648,67.5273,2.6518574,6.004205,0.9306518,6.594619
Argentina,1989,10.821423,65.90867,2.6103432,5.2206864,1.0001315,5.420713
Argentina,1990,11.345598,64.19509,2.569003,4.2483516,1.3594725,5.9676843
Argentina,1991,12.448421,66.0086,2.6475375,4.52579,1.3187734,6.4340153
Argentina,1992,16.057352,64.95838,2.136986,5.4722815,1.6077324,8.697732
Argentina,1993,22.416937,64.6558,2.1259162,7.60539,1.5769707,9.262207
Argentina,1994,23.40896,61.360004,2.7029521,7.839558,1.6058128,8.06896
Argentina,1995,23.782768,55.7988,2.5317783,6.9175363,1.5549505,10.017469
Argentina,1996,22.928492,54.27705,2.0327737,6.536762,1.6939781,11.758201
Argentina,1997,23.806643,56.02384,1.4549059,6.1086116,1.5047313,11.948165
